source_file,window_id,label,mean_rr_ms,median_rr_ms,sdnn_ms,rmssd_ms,pnn50,heart_rate_bpm,n_peaks,duration_sec,peak_rate_per_sec,rr_valid_ratio,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_skew,voltage_kurtosis,lf_power,hf_power,lf_hf_ratio,total_power
day_custom_segments_013.csv,55,0,699.2096232476636,699.21875,75.06898842234159,52.10421736845339,30.679156908665107,85.81117594079178,429,299.99609375,1.430018620034115,1.0,0.2397126504363601,0.20532868663921883,-0.17808257553464782,1.0607192305794921,1.207550520847167,2.6342360940874965,4322.646447587922,3276.7626318558296,1.3191820504678256,7603.6046726388395
day_custom_segments_013.csv,56,0,699.2096232476636,697.265625,71.85806344615136,50.54425308178257,29.97658079625293,85.81117594079178,429,299.99609375,1.430018620034115,1.0,0.24100593130893305,0.2054873775181489,-0.1790340222260114,1.058067561491212,1.1939725462025554,2.5967640857163783,4417.596441776346,3032.673663471048,1.4566672619566277,7452.255987363459
day_custom_segments_013.csv,57,0,718.8998800959232,714.84375,79.38377671291812,76.24286902083824,40.86538461538461,83.46085687480455,418,299.99609375,1.3933514759306762,1.0,0.24985730669757955,0.2064758114528587,-0.18375930701922455,1.05399657387269,1.1083132277357346,2.350455086529826,5023.433713089986,5217.333802470334,0.9628354066039364,10251.516989125574
day_custom_segments_013.csv,58,0,697.3612325174826,695.3125,77.53753668671463,78.16355101706363,34.345794392523366,86.03862274276312,430,299.99609375,1.4333519967707913,1.0,0.23172462120846518,0.2083568720250292,-0.2000041880020345,1.0567586863173937,1.1783190971498254,2.5498799729166013,5097.127525775359,4275.7842270143055,1.192091849156425,9379.418727302185
day_custom_segments_013.csv,59,0,715.4885616028708,710.9375,80.42405777941931,74.13587525580172,40.04796163069545,83.85878296305003,419,299.99609375,1.3966848526673525,1.0,0.24288389246313882,0.20702940030777447,-0.1870276552406537,1.0667491615242093,1.1784519961518314,2.581982447712016,5894.122509028186,4659.841390982413,1.2648762081117861,10559.26360522262
day_custom_segments_013.csv,60,0,659.2376373626373,656.25,69.3619780808265,60.39472476374299,30.616740088105725,91.01422097202689,456,299.99609375,1.520019791924374,1.0,0.21326595058714765,0.2143286492899968,-0.2218367326424189,1.06294827065849,1.1952232875043982,2.5838638592989485,4733.591308895699,3246.0174315913832,1.4582766139290328,8000.053948438824
day_custom_segments_013.csv,61,0,687.3922413793103,683.59375,69.82771509433675,63.544895479805916,32.25806451612903,87.28640852798245,436,299.99609375,1.4533522571908488,1.0,0.23678304535077216,0.20760251857855797,-0.19032302577124774,1.0636525710604965,1.1955613887253245,2.607435816038045,4705.266829626786,3455.5806622790105,1.3616428871099155,8176.318292220268
day_custom_segments_013.csv,62,0,642.4691523605151,636.71875,79.5436009132245,53.44142501934355,16.7741935483871,93.3896978237044,467,299.99609375,1.5566869360278128,1.0,0.20685526211135613,0.21802631628964825,-0.22873750970983436,1.0655905560690313,1.2077089278727384,2.5799844479914533,3477.5926572839367,2585.092388145832,1.3452488867441423,6075.307693456853
day_custom_segments_013.csv,63,0,616.5592783505155,609.375,54.87380630156372,30.290485444145983,9.710743801652892,97.31424391263455,486,299.99609375,1.6200210940246618,1.0,0.20120763891258872,0.21762467948967132,-0.23115525493634465,1.0636664994402414,1.2397492904827847,2.6922164567261424,3090.021696713332,1222.518665170608,2.5275865185110327,4313.204663735933
day_custom_segments_013.csv,64,0,666.1631944444445,667.96875,61.28872672379453,42.291946590728664,25.612472160356347,90.06802011936098,451,299.99609375,1.5033529082409927,1.0,0.21025409080361368,0.21234713527662952,-0.216315099720057,1.0524079430625095,1.2174255296486058,2.6380871410284064,3893.6682946835563,2339.7113053702874,1.6641661241480972,6233.642510495337
day_custom_segments_013.csv,65,0,742.1099565756824,738.28125,83.98377416640369,76.99672094980357,42.039800995024876,80.85055249340404,404,299.99609375,1.3466842016172085,1.0,0.24214767002759557,0.20442913663772191,-0.18758678945523044,1.0535728663118482,1.1469321581750762,2.5088451143812174,5548.99076883296,4987.186744177296,1.1126494862683034,10551.914562280586
day_custom_segments_013.csv,66,0,662.2390071902655,656.25,75.45600797237991,51.629961579677335,30.598669623059866,90.60173041537799,453,299.99609375,1.5100196617143453,1.0,0.2325345571000537,0.210019919120911,-0.19590384192057378,1.066278571939507,1.1960245144230153,2.5993956053185263,4679.785083402867,3286.636372769524,1.423882825059649,7968.322134081745
day_custom_segments_013.csv,67,0,761.6491730279898,757.8125,79.8709938887201,68.6233628107036,43.87755102040816,78.77642637156131,394,299.99609375,1.313350434250446,1.0,0.2367718963912752,0.2031855420274108,-0.1854066491601815,1.0460745126194173,1.159851131375185,2.5113326383785948,6135.983112862856,4748.390689020417,1.292223726883075,10891.005447210448
day_custom_segments_013.csv,68,0,688.0208333333334,675.78125,96.85447554462165,51.763204073694496,25.115207373271893,87.20666161998486,436,299.99609375,1.4533522571908488,1.0,0.2194797815975859,0.20963140749569553,-0.20509867120060693,1.0493644494222325,1.1927137811305109,2.5613525317248014,4160.630057261243,3172.324508766935,1.3115398647783534,7337.52414643555
day_custom_segments_013.csv,69,0,627.4076257861635,625.0,55.781144848933735,48.93305427284717,14.07563025210084,95.63160780014097,478,299.99609375,1.5933540801312518,1.0,0.20978724590864753,0.21411421575149367,-0.21584320614779387,1.059669568176678,1.2557379233349435,2.717829011723188,3172.773895823666,1901.6603153211556,1.668423046041134,5082.529943195704
day_custom_segments_013.csv,70,0,639.7485977564103,636.71875,63.98215041390413,57.29740117340907,26.33832976445396,93.7868409722494,469,299.99609375,1.5633536895011655,1.0,0.22013687597460407,0.2144048589826099,-0.21395227514156995,1.0559323482640972,1.1701676166620603,2.4642848757063778,3631.097899785461,3260.274348433078,1.1137399837319226,6903.004952136644
day_custom_segments_013.csv,71,0,767.7483974358975,769.53125,106.74557958755796,95.03511626512521,46.01542416452442,78.15060272399937,391,299.99609375,1.3033503040404173,1.0,0.2495371025322953,0.20169045600094157,-0.17747271114915594,1.0482184605926421,1.1238873581871711,2.442087963725278,6728.973485585173,6218.420159670846,1.0821033820174273,12951.89623946257
day_custom_segments_013.csv,72,0,725.4653450363196,718.75,82.77182350892308,66.46506310139684,39.07766990291262,82.70553570962947,414,299.99609375,1.380017968983971,1.0,0.2518424171857404,0.2037424988456324,-0.17610492610619596,1.0575388007326674,1.1530263655753894,2.508441061962868,5989.402505299075,4881.860764510326,1.2268687687367588,10872.062223720015
day_custom_segments_013.csv,73,0,763.3928571428571,765.625,98.0803212451971,71.16018262885432,49.36061381074169,78.59649122807018,393,299.99609375,1.3100170575137697,1.0,0.2517422243516432,0.2011066442307353,-0.17024281306163178,1.0535704003271897,1.1576768701891955,2.535903461086191,6005.868967716967,5100.551343291713,1.1774940714234619,11118.143190280998
day_custom_segments_013.csv,74,0,731.1181998777506,718.75,90.73651438100502,59.91040090856614,34.80392156862745,82.0660735979935,410,299.99609375,1.366684462037266,1.0,0.23847959331182825,0.2052764250743394,-0.18543422449458632,1.0619915163859655,1.2157874346090705,2.692853608770336,5154.028088619563,3719.849383254502,1.3855475202359662,8877.27710601191
day_custom_segments_013.csv,75,0,706.4232016509434,687.5,106.40595872473101,74.43835519504059,32.38770685579196,84.93492266360624,425,299.99609375,1.41668511308741,1.0,0.23137924159371706,0.20842388846161722,-0.191603212800618,1.0587790632666352,1.186187562143329,2.5515155403707546,5110.738774277985,4845.230923924041,1.054797770121329,9986.296854754906
day_custom_segments_013.csv,76,0,707.5853280141844,703.125,80.37828395607522,57.63965762693226,37.677725118483416,84.7954269605732,424,299.99609375,1.4133517363507337,1.0,0.2418928218627851,0.2064316710744964,-0.18996804267485132,1.0556659991313486,1.1412213607050634,2.4573153150229095,4526.260718665687,3989.3195360812497,1.1345946790494201,8516.867629902354
day_custom_segments_013.csv,77,0,749.7552474937344,746.09375,85.23093357516515,82.31864438301615,45.22613065326633,80.02611545643289,400,299.99609375,1.3333506946705036,1.0,0.24689265688529521,0.20321623352695528,-0.17750497808781218,1.0564757370618125,1.1564502102257233,2.5369629013040305,6023.266639741816,5696.247950275545,1.0574094899521451,11727.273837373132
day_custom_segments_013.csv,78,0,639.8404113247864,636.71875,66.49822591360214,57.04135532777205,25.481798715203425,93.77338307808708,469,299.99609375,1.5633536895011655,1.0,0.21646120805419386,0.21414582819769346,-0.21495311856989127,1.0656835997641545,1.212406789514012,2.602475540156144,4338.287506891122,2956.0617686960877,1.4675902759652857,7307.456971430707
day_custom_segments_013.csv,79,0,673.314606741573,671.875,63.053344189042484,46.367845815425405,28.37837837837838,89.11138923654569,446,299.99609375,1.4866860245576115,1.0,0.2315441904015847,0.20901755422762094,-0.19535344912234814,1.063957767752103,1.2026255894632951,2.6095544368082138,4359.473056011758,2722.4441207516434,1.6013085531423672,7087.666518607469
day_custom_segments_013.csv,80,0,670.727648542601,667.96875,61.13842402806839,44.401623007523575,25.168539325842698,89.45508677087005,447,299.99609375,1.4900194012942878,1.0,0.22707567913957705,0.2098307116491242,-0.197766817850725,1.063179979103801,1.2239569367857537,2.668884774237495,3656.2730665675163,2585.797097100153,1.4139829728588722,6244.71059370436
day_custom_segments_013.csv,81,0,720.519578313253,710.9375,90.96304169548287,56.770132167256236,35.26570048309179,83.27324031979934,416,299.99609375,1.3866847224573238,1.0,0.23147022798950645,0.2069032821821947,-0.19496343482142328,1.0509151771711491,1.1716538153394767,2.5634534906000583,5295.015987237217,3525.1802805506754,1.5020553747140761,8823.312461225534
day_custom_segments_013.csv,82,0,763.0241549744898,761.71875,84.11889893116957,76.24363125760046,49.61636828644501,78.63446996904834,393,299.99609375,1.3100170575137697,1.0,0.23817182089203817,0.2052952653644535,-0.19422764830890787,1.0460745126194173,1.1079462450610456,2.362655088325269,5792.903822016654,6119.036323099486,0.9467019831453402,11916.848910088762
day_custom_segments_013.csv,83,0,647.3322759179266,640.625,70.25891548225052,45.90747635680366,25.757575757575758,92.68810197192643,464,299.99609375,1.546686805817784,1.0,0.21861635232644516,0.2138119751555825,-0.21268967652925133,1.0574353240468632,1.1870664734712544,2.501920988736164,3715.3833978544253,2888.085989829867,1.286451792272741,6604.296274704495
day_custom_segments_013.csv,84,0,713.5572046539379,710.9375,73.13780288986368,59.49884092198862,37.79904306220095,84.08576020068202,420,299.99609375,1.4000182294040286,1.0,0.2506884380024216,0.20488284755870534,-0.17835153239901355,1.060877569349255,1.165001067412175,2.522904098697488,5222.834831450028,4061.3458176504882,1.2859862385398808,9293.906418103836
day_custom_segments_013.csv,85,0,719.0035306490385,714.84375,72.97634613672832,58.0227575153382,36.626506024096386,83.44882527327579,417,299.99609375,1.3900180991939999,1.0,0.2384672000749373,0.2071769403554642,-0.18847719287181147,1.0643914008188726,1.1853298629420645,2.5937282598513924,5130.224335297655,3789.3968897254804,1.353836635377961,8927.183311199366
day_custom_segments_013.csv,86,0,772.4307345360825,771.484375,87.72346668854917,82.04614882542715,40.05167958656331,77.6768677336948,389,299.99609375,1.2966835505670646,1.0,0.2269116002044744,0.20622719454695182,-0.20020771256439052,1.058489014250712,1.2118292579279544,2.711847660534958,6166.2415635355,4982.975508928545,1.237461743989463,11167.279690128562
day_custom_segments_013.csv,87,0,758.5957328680203,757.8125,88.4645634213372,84.08619384588314,46.56488549618321,79.09351107625956,395,299.99609375,1.3166838109871222,1.0,0.23800678596143196,0.20313595193117198,-0.1879009026053093,1.0468116855283047,1.1503424019091508,2.505130185709313,7008.192546902589,5686.10584744354,1.2325117989235912,12708.430644193111
day_custom_segments_013.csv,88,0,705.5940448113207,710.9375,85.40329590637094,68.91338479851572,34.2789598108747,85.03473128949706,425,299.99609375,1.41668511308741,1.0,0.23837337014619972,0.20642981591764126,-0.18709315658615577,1.061600681383741,1.1770528249419876,2.5600247073243825,4844.2947289485855,4147.1889237576015,1.1680911619910879,9019.514855173973
day_custom_segments_013.csv,89,0,668.4395926339286,664.0625,68.52290509965007,45.59925034155068,26.39821029082774,89.76128981764107,449,299.99609375,1.4966861547676402,1.0,0.23223470669194243,0.2097336337524097,-0.1961723241562023,1.0638377877954042,1.203006032401169,2.6269389232015135,3942.7859751925707,2649.863501333576,1.4879204054126998,6594.4691694899975
day_custom_segments_013.csv,90,0,694.1070910672854,695.3125,65.32984215084062,50.95599685118633,31.627906976744185,86.44199255728928,432,299.99609375,1.4400187502441437,1.0,0.24474432727059608,0.20605953156286022,-0.17738339457420968,1.0660419638630623,1.2024066160683728,2.621535003768474,4042.0477864853083,3239.791188721738,1.2476260200214018,7285.682684791845
day_custom_segments_013.csv,91,0,697.4249708624709,695.3125,68.26218060402778,63.872760995162494,31.308411214953267,86.03075958952398,430,299.99609375,1.4333519967707913,1.0,0.22563502638432562,0.21089477726325276,-0.20178767955711138,1.0621717504135653,1.2084588267790433,2.614356866413024,4061.4689662188707,3473.4806813393984,1.1692792731044468,7546.263960665715
day_custom_segments_013.csv,92,0,678.5537131519275,671.875,70.05972953828785,71.58942503168458,24.545454545454547,88.42336109443124,442,299.99609375,1.4733525176109064,1.0,0.19410253107349024,0.2174841703227602,-0.23947685065901655,1.0612054177129946,1.2486212434555979,2.732410902767982,4233.489266741594,2929.8080217644024,1.4449715596696615,7185.123210735808
day_custom_segments_013.csv,93,0,746.7658977556109,750.0,91.6756861240592,80.06931163390469,45.5,80.34646490999218,402,299.99609375,1.340017448143856,1.0,0.23330506921071442,0.20422220304895555,-0.19113932949511844,1.0457871590425056,1.1580928518595606,2.5148805885399996,6752.307928951012,5430.85229404824,1.2433238032179548,12192.984593444497
day_custom_segments_013.csv,94,0,689.4981278801844,687.5,73.62032029807631,65.2777468534779,31.177829099307157,87.01981568023392,435,299.99609375,1.4500188804541725,1.0,0.22860223590452605,0.20903186066391843,-0.19838602698974978,1.0544784991052405,1.1765637096565407,2.530365080247055,5057.418679814049,3547.148484725609,1.4257702212331458,8629.356885496483
day_custom_segments_013.csv,95,0,677.9288037330317,671.875,77.40138527692467,61.12125888885972,26.077097505668934,88.50486905056772,443,299.99609375,1.4766858943475827,1.0,0.2354770039999183,0.2088763950992721,-0.1925615306581769,1.0585562460099465,1.1898983935693503,2.542992736594205,3949.3543294787023,3271.920658529774,1.2070446510317676,7231.607127307171
day_custom_segments_013.csv,96,0,721.9597138554217,710.9375,109.93980050768916,72.40612667609525,34.54106280193236,83.10713028513318,416,299.99609375,1.3866847224573238,1.0,0.2184889079821285,0.20793166247888167,-0.20317780136112926,1.050680917201125,1.2096126942021879,2.6640622686030673,6274.067509708051,4070.43460355891,1.5413753372238028,10363.205469196555
day_custom_segments_013.csv,97,0,678.6487926136364,664.0625,87.99301936832498,57.16388413592334,29.38496583143508,88.41097288175503,441,299.99609375,1.47001914087423,1.0,0.20813051572540248,0.21438816054384816,-0.22489525112436287,1.0546517917948532,1.186362318283938,2.541348850810884,4217.238062979332,4043.2572802526315,1.0430298570354222,8262.2456328549
day_custom_segments_013.csv,98,0,741.278620049505,742.1875,79.60469855109949,68.9116488153574,33.49875930521092,80.94122557587457,405,299.99609375,1.3500175783538848,1.0,0.22333467058604195,0.2065554960833231,-0.19805358675055046,1.0529992307760832,1.226592571167569,2.723966737513093,5277.417328176346,3374.0513226007333,1.564118865894574,8661.166467284611
